"Date" "Actual" "Forecast"
"1388" "19/10/14" 392.918279 NA
"1389" "20/10/14" 430.4764457 NA
"1390" "21/10/14" 437.2865082 NA
"1391" "22/10/14" 435.6784624 NA
"1392" "23/10/14" 448.3609249 NA
"1393" "24/10/14" 436.4140915 NA
"1394" "25/10/14" 412.6864457 NA
"1395" "26/10/14" 392.6697374 NA
"1396" "27/10/14" 435.6582999 NA
"1397" "28/10/14" 444.9747582 NA
"1398" "29/10/14" 432.6743832 NA
"1399" "30/10/14" 422.7606957 NA
"1400" "31/10/14" 412.904654 NA
"1401" "1/11/14" 371.513654 NA
"1402" "2/11/14" 360.3098207 NA
"1403" "3/11/14" 386.5408207 NA
"1404" "4/11/14" 366.7284457 NA
"1405" "5/11/14" 408.2888624 NA
"1406" "6/11/14" 410.0716749 NA
"1407" "7/11/14" 406.3951332 NA
"1408" "8/11/14" 377.600529 NA
"1409" "9/11/14" 366.459279 NA
"1410" "10/11/14" 405.9893832 NA
"1411" "11/11/14" 405.8969874 NA
"1412" "12/11/14" 405.2016957 NA
"1413" "13/11/14" 396.1056124 NA
"1414" "14/11/14" 399.0992165 NA
"1415" "15/11/14" 378.9779874 NA
"1416" "16/11/14" 360.943654 NA
"1417" "17/11/14" 400.801904 NA
"1418" "18/11/14" 393.3790082 NA
"1419" "19/11/14" 388.4697165 NA
"1420" "20/11/14" 383.7744665 NA
"1421" "21/11/14" 376.6400915 NA
"1422" "22/11/14" 353.2131915 NA
"1423" "23/11/14" 332.0987165 NA
"1424" "24/11/14" 360.6413207 NA
"1425" "25/11/14" 377.5688624 NA
"1426" "26/11/14" 386.593654 NA
"1427" "27/11/14" 372.7940707 NA
"1428" "28/11/14" 354.3728332 NA
"1429" "29/11/14" 322.736529 NA
"1430" "30/11/14" 307.5105915 NA
"1431" "1/12/14" 338.2682235 NA
"1432" "2/12/14" 337.0245707 NA
"1433" "3/12/14" 341.9769457 NA
"1434" "4/12/14" 353.140654 NA
"1435" "5/12/14" 358.4879874 NA
"1436" "6/12/14" 335.4856957 NA
"1437" "7/12/14" 322.648779 NA
"1438" "8/12/14" 352.078529 NA
"1439" "9/12/14" 353.796654 NA
"1440" "10/12/14" 342.2893207 NA
"1441" "11/12/14" 305.0806332 NA
"1442" "12/12/14" 316.4807165 NA
"1443" "13/12/14" 296.9631686 NA
"1444" "14/12/14" 293.5897582 NA
"1445" "15/12/14" 313.9726749 NA
"1446" "16/12/14" 325.0665082 NA
"1447" "17/12/14" 324.1363207 NA
"1448" "18/12/14" 321.7959665 NA
"1449" "19/12/14" 319.2894874 NA
"1450" "20/12/14" 305.2626749 NA
"1451" "21/12/14" 299.1475499 NA
"1452" "22/12/14" 323.635279 NA
"1453" "23/12/14" 327.7230082 NA
"1454" "24/12/14" 332.7053832 NA
"1455" "25/12/14" 321.9488832 NA
"1456" "26/12/14" 347.8091957 NA
"1457" "27/12/14" 332.976904 NA
"1458" "28/12/14" 299.9442165 NA
"1459" "29/12/14" 309.3874457 NA
"1460" "30/12/14" 315.0162165 NA
"1461" "31/12/14" 310.3618207 NA
"1462" "1/1/15" NA 309.3633568
"1463" "2/1/15" NA 308.3648929
"1464" "3/1/15" NA 307.366429
"1465" "4/1/15" NA 306.3679652
"1466" "5/1/15" NA 305.3695013
"1467" "6/1/15" NA 304.3710374
"1468" "7/1/15" NA 303.3725735
"1469" "8/1/15" NA 302.3741096
"1470" "9/1/15" NA 301.3756457
"1471" "10/1/15" NA 300.3771819
"1472" "11/1/15" NA 299.378718
"1473" "12/1/15" NA 298.3802541
"1474" "13/1/15" NA 297.3817902
"1475" "14/1/15" NA 296.3833263
"1476" "15/1/15" NA 295.3848624
"1477" "16/1/15" NA 294.3863986
"1478" "17/1/15" NA 293.3879347
"1479" "18/1/15" NA 292.3894708
"1480" "19/1/15" NA 291.3910069
"1481" "20/1/15" NA 290.392543
"1482" "21/1/15" NA 289.3940791
"1483" "22/1/15" NA 288.3956153
"1484" "23/1/15" NA 287.3971514
"1485" "24/1/15" NA 286.3986875
"1486" "25/1/15" NA 285.4002236
"1487" "26/1/15" NA 284.4017597
"1488" "27/1/15" NA 283.4032958
"1489" "28/1/15" NA 282.4048319
"1490" "29/1/15" NA 281.4063681
"1491" "30/1/15" NA 280.4079042
"1492" "31/1/15" NA 279.4094403
"1493" "1/2/15" NA 278.4109764
"1494" "2/2/15" NA 277.4125125
"1495" "3/2/15" NA 276.4140486
"1496" "4/2/15" NA 275.4155848
"1497" "5/2/15" NA 274.4171209
"1498" "6/2/15" NA 273.418657
"1499" "7/2/15" NA 272.4201931
"1500" "8/2/15" NA 271.4217292
"1501" "9/2/15" NA 270.4232653
"1502" "10/2/15" NA 269.4248015
"1503" "11/2/15" NA 268.4263376
"1504" "12/2/15" NA 267.4278737
"1505" "13/2/15" NA 266.4294098
"1506" "14/2/15" NA 265.4309459
"1507" "15/2/15" NA 264.432482
"1508" "16/2/15" NA 263.4340182
"1509" "17/2/15" NA 262.4355543
"1510" "18/2/15" NA 261.4370904
"1511" "19/2/15" NA 260.4386265
"1512" "20/2/15" NA 259.4401626
"1513" "21/2/15" NA 258.4416987
"1514" "22/2/15" NA 257.4432349
"1515" "23/2/15" NA 256.444771
"1516" "24/2/15" NA 255.4463071
"1517" "25/2/15" NA 254.4478432
"1518" "26/2/15" NA 253.4493793
"1519" "27/2/15" NA 252.4509154
"1520" "28/2/15" NA 251.4524516
"1521" "1/3/15" NA 250.4539877
"1522" "2/3/15" NA 249.4555238
"1523" "3/3/15" NA 248.4570599
"1524" "4/3/15" NA 247.458596
"1525" "5/3/15" NA 246.4601321
"1526" "6/3/15" NA 245.4616683
"1527" "7/3/15" NA 244.4632044
"1528" "8/3/15" NA 243.4647405
"1529" "9/3/15" NA 242.4662766
"1530" "10/3/15" NA 241.4678127
"1531" "11/3/15" NA 240.4693488
"1532" "12/3/15" NA 239.470885
"1533" "13/3/15" NA 238.4724211
"1534" "14/3/15" NA 237.4739572
"1535" "15/3/15" NA 236.4754933
"1536" "16/3/15" NA 235.4770294
"1537" "17/3/15" NA 234.4785655
"1538" "18/3/15" NA 233.4801017
"1539" "19/3/15" NA 232.4816378
"1540" "20/3/15" NA 231.4831739
"1541" "21/3/15" NA 230.48471
"1542" "22/3/15" NA 229.4862461
"1543" "23/3/15" NA 228.4877822
"1544" "24/3/15" NA 227.4893184
"1545" "25/3/15" NA 226.4908545
"1546" "26/3/15" NA 225.4923906
"1547" "27/3/15" NA 224.4939267
"1548" "28/3/15" NA 223.4954628
"1549" "29/3/15" NA 222.4969989
"1550" "30/3/15" NA 221.498535
"1551" "31/3/15" NA 220.5000712
