Date,Forecast,Actual
4/17/11,NA,1056.583333
4/18/11,NA,1128.416667
4/19/11,NA,1125.541667
4/20/11,NA,1112.75
4/21/11,NA,1098.041667
4/22/11,NA,1093.875
4/23/11,NA,1041.791667
4/24/11,NA,1007.75
4/25/11,NA,1124.958333
4/26/11,NA,1131
4/27/11,NA,1136.958333
4/28/11,NA,1121.416667
4/29/11,NA,1117.833333
4/30/11,NA,1054.583333
5/1/11,NA,1065
5/2/11,NA,1194.166667
5/3/11,NA,1183.875
5/4/11,NA,1268.666667
5/5/11,NA,1366.666667
5/6/11,NA,1273.625
5/7/11,NA,1061.208333
5/8/11,NA,1024.791667
5/9/11,NA,1136.333333
5/10/11,NA,1164.875
5/11/11,NA,1145.541667
5/12/11,NA,1177.541667
5/13/11,NA,1165.833333
5/14/11,NA,1036
5/15/11,NA,1067.166667
5/16/11,NA,1149.833333
5/17/11,NA,1168.583333
5/18/11,NA,1144.791667
5/19/11,NA,1156.708333
5/20/11,NA,1169.25
5/21/11,NA,1081.375
5/22/11,NA,1050.208333
5/23/11,NA,1140.208333
5/24/11,NA,1148.583333
5/25/11,NA,1135.666667
5/26/11,NA,1132.166667
5/27/11,NA,1119.083333
5/28/11,NA,1035.208333
5/29/11,NA,1011.666667
5/30/11,NA,1036.916667
5/31/11,NA,1119.333333
6/1/11,NA,1117.083333
6/2/11,NA,1123.541667
6/3/11,NA,1115.041667
6/4/11,NA,1057.541667
6/5/11,NA,1046.583333
6/6/11,NA,1127.666667
6/7/11,NA,1160.916667
6/8/11,NA,1194.25
6/9/11,NA,1264.333333
6/10/11,NA,1253.25
6/11/11,NA,1075.958333
6/12/11,NA,1123
6/13/11,NA,1354.291667
6/14/11,NA,1529.166667
6/15/11,NA,1587.458333
6/16/11,NA,1443.75
6/17/11,NA,1406.333333
6/18/11,NA,1248.416667
6/19/11,NA,1289.125
6/20/11,NA,1653.083333
6/21/11,NA,1883.958333
6/22/11,NA,1865.75
6/23/11,NA,1500.333333
6/24/11,NA,1396.833333
6/25/11,NA,1294.875
6/26/11,NA,1324.5
6/27/11,NA,1427.166667
6/28/11,NA,1196.333333
6/29/11,NA,1164.708333
6/30/11,NA,1317.916667
7/1/11,NA,1543.375
7/2/11,NA,1617.5
7/3/11,NA,1712.625
7/4/11,NA,1788.416667
7/5/11,NA,1944.583333
7/6/11,NA,1870.541667
7/7/11,NA,1732.916667
7/8/11,NA,1760.458333
7/9/11,NA,1437.958333
7/10/11,NA,1296.5
7/11/11,NA,1305.208333
7/12/11,NA,1274.583333
7/13/11,NA,1233.666667
7/14/11,NA,1234.208333
7/15/11,NA,1234.666667
7/16/11,NA,1150.541667
7/17/11,NA,1132.541667
7/18/11,NA,1317.625
7/19/11,NA,1423.083333
7/20/11,NA,1614.375
7/21/11,NA,1701.041667
7/22/11,NA,1674.875
7/23/11,NA,1433.125
7/24/11,NA,1316.5
7/25/11,NA,1424.125
7/26/11,NA,1516.041667
7/27/11,NA,1637.125
7/28/11,NA,1703.916667
7/29/11,NA,1584.666667
7/30/11,NA,1363.166667
7/31/11,NA,1319
8/1/11,NA,1466.875
8/2/11,NA,1524.125
8/3/11,NA,1542.708333
8/4/11,NA,1362.125
8/5/11,NA,1444.416667
8/6/11,NA,1365.583333
8/7/11,NA,1291.666667
8/8/11,NA,1459.625
8/9/11,NA,1512.041667
8/10/11,NA,1569.666667
8/11/11,NA,1470.833333
8/12/11,NA,1486.375
8/13/11,NA,1498.416667
8/14/11,NA,1391.958333
8/15/11,NA,1542.875
8/16/11,NA,1586.791667
8/17/11,NA,1584.666667
8/18/11,NA,1586.416667
8/19/11,NA,1396.791667
8/20/11,NA,1238.5
8/21/11,NA,1246.166667
8/22/11,NA,1422.083333
8/23/11,NA,1593.791667
8/24/11,NA,1680.875
8/25/11,NA,1604.041667
8/26/11,NA,1663.916667
8/27/11,NA,1501.875
8/28/11,NA,1499.75
8/29/11,NA,1601.833333
8/30/11,NA,1449.333333
8/31/11,NA,1431.708333
9/1/11,NA,1519.166667
9/2/11,NA,1616.25
9/3/11,NA,1461.166667
9/4/11,NA,1345.791667
9/5/11,NA,1339.458333
9/6/11,NA,1562.708333
9/7/11,NA,1627.833333
9/8/11,NA,1610.375
9/9/11,NA,1659
9/10/11,NA,1576.833333
9/11/11,NA,1287.791667
9/12/11,NA,1446
9/13/11,NA,1554.583333
9/14/11,NA,1531.5
9/15/11,NA,1317.25
9/16/11,NA,1255.166667
9/17/11,NA,1201.5
9/18/11,NA,1304.041667
9/19/11,NA,1539.333333
9/20/11,NA,1621.125
9/21/11,NA,1648.875
9/22/11,NA,1622.833333
9/23/11,NA,1652.958333
9/24/11,NA,1326.458333
9/25/11,NA,1116.291667
9/26/11,NA,1275.291667
9/27/11,NA,1341.291667
9/28/11,NA,1497.041667
9/29/11,NA,1553.583333
9/30/11,NA,1300.75
10/1/11,NA,1136.583333
10/2/11,NA,1116.75
10/3/11,NA,1163.875
10/4/11,NA,1151.166667
10/5/11,NA,1137.125
10/6/11,NA,1143.166667
10/7/11,NA,1137.25
10/8/11,NA,1057
10/9/11,NA,1065.75
10/10/11,NA,1177
10/11/11,NA,1211.083333
10/12/11,NA,1196.875
10/13/11,NA,1218.166667
10/14/11,NA,1261
10/15/11,NA,1207.458333
10/16/11,NA,1139.25
10/17/11,NA,1261.75
10/18/11,NA,1267.458333
10/19/11,NA,1206.791667
10/20/11,NA,1213.458333
10/21/11,NA,1195.583333
10/22/11,NA,1110.375
10/23/11,NA,1118.708333
10/24/11,NA,1197.416667
10/25/11,NA,1156.583333
10/26/11,NA,1140.625
10/27/11,NA,1148.75
10/28/11,NA,1146
10/29/11,NA,1068.583333
10/30/11,NA,1067.166667
10/31/11,NA,1162.208333
11/1/11,NA,1147.708333
11/2/11,NA,1161.666667
11/3/11,NA,1164.583333
11/4/11,NA,1174.041667
11/5/11,NA,1146.541667
11/6/11,NA,1127.833333
11/7/11,NA,1215.291667
11/8/11,NA,1225.25
11/9/11,NA,1221.5
11/10/11,NA,1218.833333
11/11/11,NA,1203.041667
11/12/11,NA,1093
11/13/11,NA,1084.583333
11/14/11,NA,1171.916667
11/15/11,NA,1191.5
11/16/11,NA,1202.541667
11/17/11,NA,1197.75
11/18/11,NA,1204.791667
11/19/11,NA,1158.25
11/20/11,NA,1151.916667
11/21/11,NA,1223.333333
11/22/11,NA,1217.916667
11/23/11,NA,1237.875
11/24/11,NA,1126.416667
11/25/11,NA,1100.75
11/26/11,NA,1128.958333
11/27/11,NA,1147.708333
11/28/11,NA,1232.083333
11/29/11,NA,1270.875
11/30/11,NA,1244.875
12/1/11,NA,1239.208333
12/2/11,NA,1220.041667
12/3/11,NA,1167.541667
12/4/11,NA,1203.375
12/5/11,NA,1310.083333
12/6/11,NA,1332.25
12/7/11,NA,1330.916667
12/8/11,NA,1325.708333
12/9/11,NA,1327.833333
12/10/11,NA,1270
12/11/11,NA,1278.5
12/12/11,NA,1325.791667
12/13/11,NA,1352.375
12/14/11,NA,1354.625
12/15/11,NA,1316.125
12/16/11,NA,1321.666667
12/17/11,NA,1256.958333
12/18/11,NA,1268.375
12/19/11,NA,1336.916667
12/20/11,NA,1372.416667
12/21/11,NA,1373.125
12/22/11,NA,1343.25
12/23/11,NA,1376.041667
12/24/11,NA,1303.875
12/25/11,NA,1244.541667
12/26/11,NA,1311.541667
12/27/11,NA,1345.041667
12/28/11,NA,1254.958333
12/29/11,NA,1258.916667
12/30/11,NA,1206.541667
12/31/11,NA,1167.958333
1/1/12,NA,1166.291667
1/2/12,NA,1242.583333
1/3/12,NA,1271.125
1/4/12,NA,1266.333333
1/5/12,NA,1257.833333
1/6/12,NA,1270.708333
1/7/12,NA,1190.666667
1/8/12,NA,1177.208333
1/9/12,NA,1274.541667
1/10/12,NA,1272.833333
1/11/12,NA,1280.958333
1/12/12,NA,1281.875
1/13/12,NA,1270.666667
1/14/12,NA,1195.958333
1/15/12,NA,1182.166667
1/16/12,NA,1329.708333
1/17/12,NA,1389.458333
1/18/12,NA,1308.583333
1/19/12,NA,1364.791667
1/20/12,NA,1316.541667
1/21/12,NA,1161.041667
1/22/12,NA,1233.625
1/23/12,NA,1297.083333
1/24/12,NA,1271.5
1/25/12,NA,1217.416667
1/26/12,NA,1219.666667
1/27/12,NA,1193.333333
1/28/12,NA,1162
1/29/12,NA,1140.5
1/30/12,NA,1199.5
1/31/12,NA,1214.041667
2/1/12,NA,1208.875
2/2/12,NA,1218.583333
2/3/12,NA,1231.541667
2/4/12,NA,1139
2/5/12,NA,1128.041667
2/6/12,NA,1218.833333
2/7/12,NA,1207.875
2/8/12,NA,1182
2/9/12,NA,1178.916667
2/10/12,NA,1167.541667
2/11/12,NA,1093
2/12/12,NA,1126.875
2/13/12,NA,1236.166667
2/14/12,NA,1240.541667
2/15/12,NA,1230.291667
2/16/12,NA,1221.291667
2/17/12,NA,1189.083333
2/18/12,NA,1110.791667
2/19/12,NA,1112.708333
2/20/12,NA,1167.166667
2/21/12,NA,1190.916667
2/22/12,NA,1161.541667
2/23/12,NA,1142.083333
2/24/12,NA,1142.875
2/25/12,NA,1079.5
2/26/12,NA,1127.833333
2/27/12,NA,1221.708333
2/28/12,NA,1247.25
2/29/12,NA,1257.125
3/1/12,NA,1251.708333
3/2/12,NA,1214.833333
3/3/12,NA,1109.125
3/4/12,NA,1074.916667
3/5/12,NA,1148.875
3/6/12,NA,1154.208333
3/7/12,NA,1206
3/8/12,NA,1180.666667
3/9/12,NA,1159.541667
3/10/12,NA,1070.916667
3/11/12,NA,1087.565217
3/12/12,NA,1178.541667
3/13/12,NA,1195.666667
3/14/12,NA,1195.625
3/15/12,NA,1173.458333
3/16/12,NA,1186.958333
3/17/12,NA,1154.5
3/18/12,NA,1149.041667
3/19/12,NA,1241.5
3/20/12,NA,1167.958333
3/21/12,NA,1139.333333
3/22/12,NA,1128.875
3/23/12,NA,1150.583333
3/24/12,NA,1103.416667
3/25/12,NA,1099.541667
3/26/12,NA,1169
3/27/12,NA,1185.125
3/28/12,NA,1164.916667
3/29/12,NA,1145.708333
3/30/12,NA,1110.25
3/31/12,NA,1068.833333
4/1/12,NA,1046.5
4/2/12,NA,1129.625
4/3/12,NA,1114.583333
4/4/12,NA,1117.125
4/5/12,NA,1140.583333
4/6/12,NA,1131.25
4/7/12,NA,1056.833333
4/8/12,NA,1003.75
4/9/12,NA,1112.833333
4/10/12,NA,1127.708333
4/11/12,NA,1138.541667
4/12/12,NA,1194.25
4/13/12,NA,1183.791667
4/14/12,NA,1067.458333
4/15/12,NA,1038.583333
4/16/12,NA,1124.541667
4/17/12,NA,1131.083333
4/18/12,NA,1132.708333
4/19/12,NA,1173.958333
4/20/12,NA,1285.166667
4/21/12,NA,1292.75
4/22/12,NA,1363.291667
4/23/12,NA,1186.625
4/24/12,NA,1177.041667
4/25/12,NA,1143.625
4/26/12,NA,1117
4/27/12,NA,1112.291667
4/28/12,NA,1065.416667
4/29/12,NA,1122.041667
4/30/12,NA,1260.166667
5/1/12,NA,1158.75
5/2/12,NA,1120.458333
5/3/12,NA,1111.458333
5/4/12,NA,1113.291667
5/5/12,NA,1038.166667
5/6/12,NA,1087.541667
5/7/12,NA,1273.666667
5/8/12,NA,1350.166667
5/9/12,NA,1381.416667
5/10/12,NA,1282.25
5/11/12,NA,1340.625
5/12/12,NA,1325.583333
5/13/12,NA,1129.875
5/14/12,NA,1179.333333
5/15/12,NA,1241.916667
5/16/12,NA,1282.833333
5/17/12,NA,1197.25
5/18/12,NA,1224.333333
5/19/12,NA,1203.041667
5/20/12,NA,1297.583333
5/21/12,NA,1282.583333
5/22/12,NA,1302.041667
5/23/12,NA,1233.791667
5/24/12,NA,1218
5/25/12,NA,1112.291667
5/26/12,NA,1040.083333
5/27/12,NA,1028.541667
5/28/12,NA,1064.166667
5/29/12,NA,1208.875
5/30/12,NA,1353.583333
5/31/12,NA,1517.625
6/1/12,NA,1696.083333
6/2/12,NA,1408.375
6/3/12,NA,1266.875
6/4/12,NA,1168.125
6/5/12,NA,1126.875
6/6/12,NA,1187.75
6/7/12,NA,1267.833333
6/8/12,NA,1275.625
6/9/12,NA,1098.916667
6/10/12,NA,1256.375
6/11/12,NA,1569.666667
6/12/12,NA,1628.833333
6/13/12,NA,1589.291667
6/14/12,NA,1581.166667
6/15/12,NA,1581.583333
6/16/12,NA,1760.666667
6/17/12,NA,1721.875
6/18/12,NA,1405.791667
6/19/12,NA,1415.25
6/20/12,NA,1587.666667
6/21/12,NA,1270.458333
6/22/12,NA,1152.916667
6/23/12,NA,1073.833333
6/24/12,NA,1062.208333
6/25/12,NA,1169
6/26/12,NA,1211.791667
6/27/12,NA,1337.083333
6/28/12,NA,1387.916667
6/29/12,NA,1345.708333
6/30/12,NA,1327.708333
7/1/12,NA,1308.583333
7/2/12,NA,1512.375
7/3/12,NA,1468.458333
7/4/12,NA,1429.333333
7/5/12,NA,1326.833333
7/6/12,NA,1402.583333
7/7/12,NA,1526
7/8/12,NA,1535.5
7/9/12,NA,1595.666667
7/10/12,NA,1704.25
7/11/12,NA,1859.625
7/12/12,NA,1926.166667
7/13/12,NA,1491.458333
7/14/12,NA,1273.333333
7/15/12,NA,1398.916667
7/16/12,NA,1259.5
7/17/12,NA,1193
7/18/12,NA,1308.333333
7/19/12,NA,1329.166667
7/20/12,NA,1473.5
7/21/12,NA,1647.125
7/22/12,NA,1757.958333
7/23/12,NA,1642.708333
7/24/12,NA,1499.875
7/25/12,NA,1478.666667
7/26/12,NA,1375.875
7/27/12,NA,1353.458333
7/28/12,NA,1359.541667
7/29/12,NA,1390.458333
7/30/12,NA,1652.75
7/31/12,NA,1788.958333
8/1/12,NA,1726.125
8/2/12,NA,1724.291667
8/3/12,NA,1622.791667
8/4/12,NA,1224.083333
8/5/12,NA,1311.166667
8/6/12,NA,1508.958333
8/7/12,NA,1653.291667
8/8/12,NA,1679.666667
8/9/12,NA,1813.333333
8/10/12,NA,1883.708333
8/11/12,NA,1794.083333
8/12/12,NA,1755.541667
8/13/12,NA,1984
8/14/12,NA,1845.416667
8/15/12,NA,1747.75
8/16/12,NA,1662.958333
8/17/12,NA,1604.541667
8/18/12,NA,1530.083333
8/19/12,NA,1465.625
8/20/12,NA,1616.375
8/21/12,NA,1523.666667
8/22/12,NA,1525.041667
8/23/12,NA,1480.375
8/24/12,NA,1522.583333
8/25/12,NA,1296.541667
8/26/12,NA,1143.916667
8/27/12,NA,1346.458333
8/28/12,NA,1500.458333
8/29/12,NA,1510.5
8/30/12,NA,1557.25
8/31/12,NA,1125.791667
9/1/12,NA,1119.833333
9/2/12,NA,1232.625
9/3/12,NA,1406.5
9/4/12,NA,1530.291667
9/5/12,NA,1350.541667
9/6/12,NA,1401.25
9/7/12,NA,1417.291667
9/8/12,NA,1347.375
9/9/12,NA,1274.5
9/10/12,NA,1388.75
9/11/12,NA,1457.041667
9/12/12,NA,1487.125
9/13/12,NA,1581.375
9/14/12,NA,1530.625
9/15/12,NA,1371.5
9/16/12,NA,1339.708333
9/17/12,NA,1358.708333
9/18/12,NA,1288.708333
9/19/12,NA,1286.583333
9/20/12,NA,1306.5
9/21/12,NA,1331.666667
9/22/12,NA,1336.583333
9/23/12,NA,1278.041667
9/24/12,NA,1325.208333
9/25/12,NA,1340.333333
9/26/12,NA,1374.416667
9/27/12,NA,1450.916667
9/28/12,NA,1408.333333
9/29/12,NA,1286.333333
9/30/12,NA,1373.291667
10/1/12,NA,1517.708333
10/2/12,NA,1550.208333
10/3/12,NA,1511.666667
10/4/12,NA,1267.875
10/5/12,NA,1195.541667
10/6/12,NA,1099.083333
10/7/12,NA,1093.833333
10/8/12,NA,1175.375
10/9/12,NA,1173.541667
10/10/12,NA,1195.625
10/11/12,NA,1146.208333
10/12/12,NA,1130.5
10/13/12,NA,1062.916667
10/14/12,NA,1091.458333
10/15/12,NA,1229.875
10/16/12,NA,1313.833333
10/17/12,NA,1235.708333
10/18/12,NA,1276.083333
10/19/12,NA,1257.083333
10/20/12,NA,1101.458333
10/21/12,NA,1048.708333
10/22/12,NA,1147.25
10/23/12,NA,1125.5
10/24/12,NA,1143.375
10/25/12,NA,1139.958333
10/26/12,NA,1137.791667
10/27/12,NA,1068.958333
10/28/12,NA,1071.875
10/29/12,NA,1168.041667
10/30/12,NA,1157.708333
10/31/12,NA,1128.125
11/1/12,NA,1145.333333
11/2/12,NA,1137.916667
11/3/12,NA,1062.833333
11/4/12,NA,1105.5
11/5/12,NA,1170.083333
11/6/12,NA,1163.75
11/7/12,NA,1145.458333
11/8/12,NA,1152.125
11/9/12,NA,1186.083333
11/10/12,NA,1122.541667
11/11/12,NA,1136.291667
11/12/12,NA,1211.083333
11/13/12,NA,1214
11/14/12,NA,1187.125
11/15/12,NA,1189.416667
11/16/12,NA,1190.416667
11/17/12,NA,1112.333333
11/18/12,NA,1082.25
11/19/12,NA,1151.5
11/20/12,NA,1161.333333
11/21/12,NA,1167.041667
11/22/12,NA,1064.375
11/23/12,NA,1089.333333
11/24/12,NA,1091.333333
11/25/12,NA,1114.916667
11/26/12,NA,1205.5
11/27/12,NA,1211.541667
11/28/12,NA,1224.041667
11/29/12,NA,1200.583333
11/30/12,NA,1213.791667
12/1/12,NA,1139.541667
12/2/12,NA,1144.333333
12/3/12,NA,1219.458333
12/4/12,NA,1205.5
12/5/12,NA,1215.625
12/6/12,NA,1204.541667
12/7/12,NA,1220.583333
12/8/12,NA,1181.208333
12/9/12,NA,1179.416667
12/10/12,NA,1253.75
12/11/12,NA,1261.666667
12/12/12,NA,1252.25
12/13/12,NA,1300.291667
12/14/12,NA,1357.375
12/15/12,NA,1327
12/16/12,NA,1254.208333
12/17/12,NA,1291.416667
12/18/12,NA,1323.916667
12/19/12,NA,1397.166667
12/20/12,NA,1367.541667
12/21/12,NA,1372.541667
12/22/12,NA,1248.833333
12/23/12,NA,1260.541667
12/24/12,NA,1261.583333
12/25/12,NA,1243
12/26/12,NA,1283.666667
12/27/12,NA,1308.916667
12/28/12,NA,1364.541667
12/29/12,NA,1246.75
12/30/12,NA,1244.416667
12/31/12,NA,1295
1/1/13,NA,1257.916667
1/2/13,NA,1347.541667
1/3/13,NA,1361.875
1/4/13,NA,1340.541667
1/5/13,NA,1275.791667
1/6/13,NA,1225.75
1/7/13,NA,1362.291667
1/8/13,NA,1305.5
1/9/13,NA,1325.958333
1/10/13,NA,1355
1/11/13,NA,1401.25
1/12/13,NA,1321.166667
1/13/13,NA,1365.333333
1/14/13,NA,1420.958333
1/15/13,NA,1397.166667
1/16/13,NA,1368.791667
1/17/13,NA,1352.708333
1/18/13,NA,1323.25
1/19/13,NA,1239.916667
1/20/13,NA,1217.125
1/21/13,NA,1286.083333
1/22/13,NA,1293.291667
1/23/13,NA,1276.708333
1/24/13,NA,1251.416667
1/25/13,NA,1185.375
1/26/13,NA,1112.5
1/27/13,NA,1172.791667
1/28/13,NA,1297.25
1/29/13,NA,1274.791667
1/30/13,NA,1255.916667
1/31/13,NA,1238.333333
2/1/13,NA,1221.416667
2/2/13,NA,1144.833333
2/3/13,NA,1134.25
2/4/13,NA,1219.291667
2/5/13,NA,1239
2/6/13,NA,1241.75
2/7/13,NA,1253.958333
2/8/13,NA,1257.666667
2/9/13,NA,1187.541667
2/10/13,NA,1178
2/11/13,NA,1252.25
2/12/13,NA,1230.458333
2/13/13,NA,1213.25
2/14/13,NA,1204.125
2/15/13,NA,1184.5
2/16/13,NA,1092.916667
2/17/13,NA,1075.333333
2/18/13,NA,1182.041667
2/19/13,NA,1301.291667
2/20/13,NA,1280.416667
2/21/13,NA,1230.791667
2/22/13,NA,1212.916667
2/23/13,NA,1114.958333
2/24/13,NA,1133.125
2/25/13,NA,1207.75
2/26/13,NA,1219.208333
2/27/13,NA,1199.666667
2/28/13,NA,1159.25
3/1/13,NA,1149.333333
3/2/13,NA,1071.583333
3/3/13,NA,1054.875
3/4/13,NA,1156.875
3/5/13,NA,1155.916667
3/6/13,NA,1165.375
3/7/13,NA,1180.791667
3/8/13,NA,1174.541667
3/9/13,NA,1087.666667
3/10/13,NA,1072.695652
3/11/13,NA,1154.875
3/12/13,NA,1148.5
3/13/13,NA,1147.833333
3/14/13,NA,1152.625
3/15/13,NA,1133.375
3/16/13,NA,1053.125
3/17/13,NA,1036.5
3/18/13,NA,1138.666667
3/19/13,NA,1141.875
3/20/13,NA,1149.625
3/21/13,NA,1134.083333
3/22/13,NA,1141.416667
3/23/13,NA,1067.375
3/24/13,NA,1037
3/25/13,NA,1110.208333
3/26/13,NA,1118.75
3/27/13,NA,1111.666667
3/28/13,NA,1113.833333
3/29/13,NA,1116.75
3/30/13,NA,1043.375
3/31/13,NA,1004.958333
4/1/13,NA,1100.625
4/2/13,NA,1115.416667
4/3/13,NA,1124.833333
4/4/13,NA,1116.791667
4/5/13,NA,1105.083333
4/6/13,NA,1025.75
4/7/13,NA,1015.958333
4/8/13,NA,1108.583333
4/9/13,NA,1113.166667
4/10/13,NA,1157.75
4/11/13,NA,1143.666667
4/12/13,NA,1141
4/13/13,NA,1049.791667
4/14/13,NA,1024.958333
4/15/13,NA,1097.958333
4/16/13,NA,1106.291667
4/17/13,NA,1104.333333
4/18/13,NA,1119.583333
4/19/13,NA,1152.041667
4/20/13,NA,1089.291667
4/21/13,NA,1106.791667
4/22/13,NA,1252.5
4/23/13,NA,1227.541667
4/24/13,NA,1231.666667
4/25/13,NA,1147.208333
4/26/13,NA,1167.25
4/27/13,NA,1141.791667
4/28/13,NA,1201.083333
4/29/13,NA,1372.958333
4/30/13,NA,1266
5/1/13,NA,1266.125
5/2/13,NA,1342.166667
5/3/13,NA,1399.541667
5/4/13,NA,1299.791667
5/5/13,NA,1112.5
5/6/13,NA,1188.75
5/7/13,NA,1178.041667
5/8/13,NA,1173.125
5/9/13,NA,1196.708333
5/10/13,NA,1259.25
5/11/13,NA,1338.375
5/12/13,NA,1352.208333
5/13/13,NA,1437.25
5/14/13,NA,1409.208333
5/15/13,NA,1217.208333
5/16/13,NA,1172.833333
5/17/13,NA,1153.166667
5/18/13,NA,1100.666667
5/19/13,NA,1150.708333
5/20/13,NA,1379.708333
5/21/13,NA,1267.416667
5/22/13,NA,1130.083333
5/23/13,NA,1139
5/24/13,NA,1162.208333
5/25/13,NA,1061.708333
5/26/13,NA,1052.708333
5/27/13,NA,1050.083333
5/28/13,NA,1183.75
5/29/13,NA,1242.166667
5/30/13,NA,1271.541667
5/31/13,NA,1364.625
6/1/13,NA,1446.666667
6/2/13,NA,1507.041667
6/3/13,NA,1502.125
6/4/13,NA,1311.875
6/5/13,NA,1316.25
6/6/13,NA,1418.125
6/7/13,NA,1699.375
6/8/13,NA,1883.333333
6/9/13,NA,1280.666667
6/10/13,NA,1197.541667
6/11/13,NA,1316.583333
6/12/13,NA,1385.916667
6/13/13,NA,1325.458333
6/14/13,NA,1382.041667
6/15/13,NA,1307.5
6/16/13,NA,1301.791667
6/17/13,NA,1396.416667
6/18/13,NA,1264.916667
6/19/13,NA,1236.166667
6/20/13,NA,1313.291667
6/21/13,NA,1382.041667
6/22/13,NA,1400.5
6/23/13,NA,1144.875
6/24/13,NA,1175.791667
6/25/13,NA,1224.208333
6/26/13,NA,1468.708333
6/27/13,NA,1685.291667
6/28/13,NA,1937.166667
6/29/13,NA,1998.875
6/30/13,NA,1987.708333
7/1/13,NA,2057.625
7/2/13,NA,2112.416667
7/3/13,NA,2037.666667
7/4/13,NA,2067.791667
7/5/13,NA,1595.375
7/6/13,NA,1372.75
7/7/13,NA,1426.708333
7/8/13,NA,1558.166667
7/9/13,NA,1751.791667
7/10/13,NA,1726
7/11/13,NA,1466.958333
7/12/13,NA,1425.916667
7/13/13,NA,1471.458333
7/14/13,NA,1484.25
7/15/13,NA,1406.916667
7/16/13,NA,1265.791667
7/17/13,NA,1397.708333
7/18/13,NA,1567.791667
7/19/13,NA,1668.166667
7/20/13,NA,1621.375
7/21/13,NA,1529.791667
7/22/13,NA,1555.041667
7/23/13,NA,1568.166667
7/24/13,NA,1731.5
7/25/13,NA,1794.708333
7/26/13,NA,1631
7/27/13,NA,1443.916667
7/28/13,NA,1364
7/29/13,NA,1293.041667
7/30/13,NA,1366.291667
7/31/13,NA,1359.916667
8/1/13,NA,1345.5
8/2/13,NA,1444.041667
8/3/13,NA,1350.458333
8/4/13,NA,1287.791667
8/5/13,NA,1370.666667
8/6/13,NA,1306.458333
8/7/13,NA,1250.708333
8/8/13,NA,1296.541667
8/9/13,NA,1285.916667
8/10/13,NA,1235.125
8/11/13,NA,1303.791667
8/12/13,NA,1440.75
8/13/13,NA,1548.541667
8/14/13,NA,1599.958333
8/15/13,NA,1634.166667
8/16/13,NA,1705.541667
8/17/13,NA,1511.958333
8/18/13,NA,1638.458333
8/19/13,NA,1899.125
8/20/13,NA,1747.541667
8/21/13,NA,1513.583333
8/22/13,NA,1389.875
8/23/13,NA,1390.708333
8/24/13,NA,1326.125
8/25/13,NA,1361.166667
8/26/13,NA,1444.541667
8/27/13,NA,1496.458333
8/28/13,NA,1531.458333
8/29/13,NA,1569.333333
8/30/13,NA,1629.958333
8/31/13,NA,1498.458333
9/1/13,NA,1369.208333
9/2/13,NA,1281.083333
9/3/13,NA,1400.166667
9/4/13,NA,1413.833333
9/5/13,NA,1387.458333
9/6/13,NA,1427.708333
9/7/13,NA,1485.708333
9/8/13,NA,1559.875
9/9/13,NA,1722.333333
9/10/13,NA,1532.75
9/11/13,NA,1340.041667
9/12/13,NA,1401.833333
9/13/13,NA,1460.875
9/14/13,NA,1319.458333
9/15/13,NA,1241.666667
9/16/13,NA,1382.541667
9/17/13,NA,1312.791667
9/18/13,NA,1298.333333
9/19/13,NA,1346.041667
9/20/13,NA,1283.75
9/21/13,NA,1113.875
9/22/13,NA,1069.291667
9/23/13,NA,1223.75
9/24/13,NA,1236.125
9/25/13,NA,1165.125
9/26/13,NA,1148.916667
9/27/13,NA,1149.208333
9/28/13,NA,1100.791667
9/29/13,NA,1110.791667
9/30/13,NA,1238.875
10/1/13,NA,1183.416667
10/2/13,NA,1177.5
10/3/13,NA,1139.625
10/4/13,NA,1166.166667
10/5/13,NA,1075.958333
10/6/13,NA,1074.875
10/7/13,NA,1195.041667
10/8/13,NA,1159.458333
10/9/13,NA,1153.458333
10/10/13,NA,1148.708333
10/11/13,NA,1147.166667
10/12/13,NA,1064.666667
10/13/13,NA,1045.416667
10/14/13,NA,1139.166667
10/15/13,NA,1156.791667
10/16/13,NA,1162.583333
10/17/13,NA,1170.791667
10/18/13,NA,1162.541667
10/19/13,NA,1086.541667
10/20/13,NA,1080.75
10/21/13,NA,1183.958333
10/22/13,NA,1183.916667
10/23/13,NA,1172.5
10/24/13,NA,1142.416667
10/25/13,NA,1142.958333
10/26/13,NA,1076.333333
10/27/13,NA,1051.75
10/28/13,NA,1142.708333
10/29/13,NA,1142.875
10/30/13,NA,1155.5
10/31/13,NA,1151.166667
11/1/13,NA,1154.25
11/2/13,NA,1069.083333
11/3/13,NA,1062.541667
11/4/13,NA,1155.375
11/5/13,NA,1160.458333
11/6/13,NA,1168.625
11/7/13,NA,1163.458333
11/8/13,NA,1157.208333
11/9/13,NA,1078.375
11/10/13,NA,1064.291667
11/11/13,NA,1153.5
11/12/13,NA,1174.25
11/13/13,NA,1178.75
11/14/13,NA,1172.583333
11/15/13,NA,1174.625
11/16/13,NA,1099.291667
11/17/13,NA,1106.75
11/18/13,NA,1190.625
11/19/13,NA,1178.416667
11/20/13,NA,1190.833333
11/21/13,NA,1183.958333
11/22/13,NA,1190.833333
11/23/13,NA,1121.958333
11/24/13,NA,1119.583333
11/25/13,NA,1214.875
11/26/13,NA,1229.541667
11/27/13,NA,1216.708333
11/28/13,NA,1099.375
11/29/13,NA,1103.916667
